nohup: ignoring input
Initializing DreamerV1 on CarRacing-v2
Logging to benchmark/04_dreamer_v1/2026-04-15-1776216842
Pre-filling buffer...
Step 1499 | Return: -71.83
Step 2499 | Return: -58.60
Step 3499 | Return: -58.76
Step 4499 | Return: -50.88
Step 5499 | Return: -30.23
Step 6499 | Return: -50.53
Step 7499 | Return: -33.10
Step 8499 | Return: -22.30
Step 9499 | Return: -78.26
Step 10499 | Return: -69.35
Step 11499 | Return: -76.30
Step 12499 | Return: -82.20
Step 13499 | Return: -82.52
Step 14499 | Return: -78.02
Step 15499 | Return: -77.01
Step 16499 | Return: -82.27
Step 17499 | Return: -84.66
Step 18499 | Return: -69.14
Step 19499 | Return: -43.26
Step 20499 | Return: -58.33
Step 21499 | Return: -66.29
Step 22499 | Return: -74.36
Step 23499 | Return: -83.61
Step 24499 | Return: -87.90
Step 25499 | Return: -93.51
Step 26499 | Return: -92.88
Step 27499 | Return: -93.57
Step 28499 | Return: -92.09
Step 29499 | Return: -93.71
Step 30499 | Return: -90.10
Step 31499 | Return: -89.21
Step 32499 | Return: -87.77
Step 33499 | Return: -83.44
Step 34499 | Return: -82.82
Step 35499 | Return: -79.45
Step 36499 | Return: -76.74
Step 37499 | Return: -75.46
Step 38499 | Return: -65.16
Step 39499 | Return: -69.18
Step 40499 | Return: -63.64
Step 41499 | Return: -72.70
Step 42499 | Return: -72.97
Step 43499 | Return: -76.97
Step 44499 | Return: -75.86
Step 45499 | Return: -55.13
Step 46499 | Return: -83.28
Step 47499 | Return: -86.80
Step 48499 | Return: -85.61
Step 49499 | Return: -81.41
Step 50499 | Return: -83.39
Step 51499 | Return: -80.07
Step 52499 | Return: -54.55
Step 53499 | Return: -76.47
Step 54499 | Return: -70.70
Step 55499 | Return: -71.73
Step 56499 | Return: -65.78
Step 57499 | Return: -82.82
Step 58499 | Return: -77.49
Step 59499 | Return: -69.59
Step 60499 | Return: -60.29
Step 61499 | Return: -54.86
Step 62499 | Return: -52.03
Step 63499 | Return: -51.39
Step 64499 | Return: -41.61
Step 65499 | Return: -56.38
Step 66499 | Return: -64.54
Step 67499 | Return: -72.41
Step 68499 | Return: -80.71
Step 69499 | Return: -80.47
Step 70499 | Return: -87.30
Step 71499 | Return: -86.30
Step 72499 | Return: -86.49
Step 73499 | Return: -81.55
Step 74499 | Return: -78.26
Step 75499 | Return: -74.73
Step 76499 | Return: -72.31
Step 77499 | Return: -74.36
Step 78499 | Return: -78.80
Step 79499 | Return: -85.12
Step 80499 | Return: -79.31
Step 81499 | Return: -84.28
Step 82499 | Return: -77.10
Step 83499 | Return: -77.61
Step 84499 | Return: -69.39
Step 85499 | Return: -57.45
Step 86499 | Return: -46.56
Step 87499 | Return: -81.88
Step 88499 | Return: -80.69
Step 89499 | Return: -83.16
Step 90499 | Return: -83.33
Step 91499 | Return: -83.61
Step 92499 | Return: -84.57
Step 93499 | Return: -83.82
Step 94499 | Return: -83.92
Step 95499 | Return: -82.88
Step 96499 | Return: -18.92
Step 97499 | Return: -65.87
Step 98499 | Return: -87.14
Step 99499 | Return: -91.02
Step 100499 | Return: -89.05
Step 101499 | Return: -93.08
Step 102499 | Return: -93.85
Step 103499 | Return: -93.40
Step 104499 | Return: -93.42
Step 105499 | Return: -90.82
Step 106499 | Return: -90.26
Step 107499 | Return: -89.90
Step 108499 | Return: -93.40
Step 109499 | Return: -93.22
Step 110499 | Return: -93.42
Step 111499 | Return: -93.53
Step 112499 | Return: -93.22
Step 113499 | Return: -92.80
Step 114499 | Return: -93.44
Step 115499 | Return: -92.25
Step 116499 | Return: -92.88
Step 117499 | Return: -90.29
Step 118499 | Return: -85.07
Step 119499 | Return: -89.55
Step 120499 | Return: -86.53
Step 121499 | Return: -87.80
Step 122499 | Return: -92.59
Step 123499 | Return: -89.62
Step 124499 | Return: -85.07
Step 125499 | Return: -85.24
Step 126499 | Return: -86.39
Step 127499 | Return: -86.80
Step 128499 | Return: -87.34
Step 129499 | Return: -86.25
Step 130499 | Return: -92.88
Step 131499 | Return: -93.94
Step 132499 | Return: -78.87
Step 133499 | Return: -93.29
Step 134499 | Return: -86.35
Step 135499 | Return: -86.01
Step 136499 | Return: -93.42
Step 137499 | Return: -93.94
Step 138499 | Return: -93.67
Step 139499 | Return: -85.35
Step 140499 | Return: -92.88
Step 141499 | Return: -93.22
Step 142499 | Return: -85.71
Step 143499 | Return: -86.16
Step 144499 | Return: -92.54
Step 145499 | Return: -85.35
Step 146499 | Return: -93.48
Step 147499 | Return: -86.75
Step 148499 | Return: -93.24
Step 149499 | Return: -93.17
Step 150499 | Return: -93.40
Step 151499 | Return: -86.21
Step 152499 | Return: -85.96
Step 153499 | Return: -84.90
Step 154499 | Return: -85.76
Step 155499 | Return: -93.27
Step 156499 | Return: -92.39
Step 157499 | Return: -86.84
Step 158499 | Return: -92.98
Step 159499 | Return: -93.67
Step 160499 | Return: -92.80
Step 161499 | Return: -93.20
Step 162499 | Return: -93.44
Step 163499 | Return: -85.66
Step 164499 | Return: -84.85
Step 165499 | Return: -86.88
Step 166499 | Return: -86.49
Step 167499 | Return: -87.30
Step 168499 | Return: -94.05
Step 169499 | Return: -93.73
Step 170499 | Return: -92.88
Step 171499 | Return: -79.52
Step 172499 | Return: -85.24
Step 173499 | Return: -91.87
Step 174499 | Return: -93.51
Step 175499 | Return: -93.40
Step 176499 | Return: -92.83
Step 177499 | Return: -93.15
Step 178499 | Return: -83.91
Step 179499 | Return: -87.42
Step 180499 | Return: -92.70
Step 181499 | Return: -93.75
Step 182499 | Return: -92.88
Step 183499 | Return: -93.88
Step 184499 | Return: -93.08
Step 185499 | Return: -84.00
Step 186499 | Return: -93.96
Step 187499 | Return: -93.51
Step 188499 | Return: -92.75
Step 189499 | Return: -92.62
Step 190499 | Return: -90.03
Step 191499 | Return: -92.54
Step 192499 | Return: -92.88
Step 193499 | Return: -86.67
Step 194499 | Return: -85.40
Step 195499 | Return: -93.38
Step 196499 | Return: -93.24
Step 197499 | Return: -93.22
Step 198499 | Return: -93.63
Step 199499 | Return: -87.38
Step 200499 | Return: -85.45
Step 201499 | Return: -92.56
Step 202499 | Return: -94.33
Step 203499 | Return: -87.73
Step 204499 | Return: -92.67
Step 205499 | Return: -92.86
Step 206499 | Return: -93.35
Step 207499 | Return: -92.91
Step 208499 | Return: -92.22
Step 209499 | Return: -92.98
Step 210499 | Return: -92.86
Step 211499 | Return: -85.86
Step 212499 | Return: -91.87
Step 213499 | Return: -87.88
Step 214499 | Return: -93.44
Step 215499 | Return: -92.93
Step 216499 | Return: -86.35
Step 217499 | Return: -93.90
Step 218499 | Return: -92.83
Step 219499 | Return: -79.02
Step 220499 | Return: -85.51
Step 221499 | Return: -93.27
Step 222499 | Return: -93.08
Step 223499 | Return: -93.65
Step 224499 | Return: -93.40
Step 225499 | Return: -86.35
Step 226499 | Return: -93.05
Step 227499 | Return: -93.38
Step 228499 | Return: -93.33
Step 229499 | Return: -92.34
Step 230499 | Return: -93.73
Step 231499 | Return: -93.44
Step 232499 | Return: -93.33
Step 233499 | Return: -91.49
Step 234499 | Return: -92.75
Step 235499 | Return: -86.71
Step 236499 | Return: -86.71
Step 237499 | Return: -92.31
Step 238499 | Return: -93.24
Step 239499 | Return: -91.80
Step 240499 | Return: -92.65
Step 241499 | Return: -93.46
Step 242499 | Return: -93.03
Step 243499 | Return: -92.75
Step 244499 | Return: -87.46
Step 245499 | Return: -89.65
Step 246499 | Return: -93.65
Step 247499 | Return: -93.59
Step 248499 | Return: -94.20
Step 249499 | Return: -93.75
Step 250499 | Return: -93.38
Step 251499 | Return: -92.96
Step 252499 | Return: -93.20
Step 253499 | Return: -93.22
Step 254499 | Return: -92.54
Step 255499 | Return: -86.97
Step 256499 | Return: -85.29
Step 257499 | Return: -87.30
Step 258499 | Return: -92.96
Step 259499 | Return: -84.85
Step 260499 | Return: -93.01
Step 261499 | Return: -93.05
Step 262499 | Return: -87.01
Step 263499 | Return: -92.70
Step 264499 | Return: -86.16
Step 265499 | Return: -93.86
Step 266499 | Return: -86.67
Step 267499 | Return: -93.69
Step 268499 | Return: -79.45
Step 269499 | Return: -86.39
Step 270499 | Return: -90.03
Step 271499 | Return: -92.31
Step 272499 | Return: -93.27
Step 273499 | Return: -92.09
Step 274499 | Return: -93.31
Step 275499 | Return: -92.75
Step 276499 | Return: -93.24
Step 277499 | Return: -92.65
Step 278499 | Return: -86.49
Step 279499 | Return: -92.86
Step 280499 | Return: -86.21
Step 281499 | Return: -93.90
Step 282499 | Return: -93.08
Step 283499 | Return: -92.48
Step 284499 | Return: -85.18
Step 285499 | Return: -92.73
Step 286499 | Return: -92.91
Step 287499 | Return: -93.27
Step 288499 | Return: -93.31
Step 289499 | Return: -93.79
Step 290499 | Return: -85.45
Step 291499 | Return: -92.31
Step 292499 | Return: -84.96
Step 293499 | Return: -93.24
Step 294499 | Return: -93.65
Step 295499 | Return: -91.97
Step 296499 | Return: -85.81
Step 297499 | Return: -93.48
Step 298499 | Return: -93.31
Step 299499 | Return: -85.56
Step 300499 | Return: -93.03
Step 301499 | Return: -93.13
Step 302499 | Return: -92.88
Step 303499 | Return: -93.40
Step 304499 | Return: -93.69
Step 305499 | Return: -93.29
Step 306499 | Return: -92.06
Step 307499 | Return: -92.65
Step 308499 | Return: -92.19
Step 309499 | Return: -93.67
Step 310499 | Return: -93.59
Step 311499 | Return: -93.99
Step 312499 | Return: -93.42
Step 313499 | Return: -84.67
Step 314499 | Return: -86.75
Step 315499 | Return: -93.51
Step 316499 | Return: -94.01
Step 317499 | Return: -92.96
Step 318499 | Return: -93.35
Step 319499 | Return: -93.33
Step 320499 | Return: -92.70
Step 321499 | Return: -92.51
Step 322499 | Return: -93.98
Step 323499 | Return: -93.67
Step 324499 | Return: -93.99
Step 325499 | Return: -88.93
Step 326499 | Return: -84.96
Step 327499 | Return: -86.16
Step 328499 | Return: -94.03
Step 329499 | Return: -85.91
Step 330499 | Return: -91.97
Step 331499 | Return: -92.78
Step 332499 | Return: -93.17
Step 333499 | Return: -93.42
Step 334499 | Return: -93.08
Step 335499 | Return: -93.22
Step 336499 | Return: -93.69
Step 337499 | Return: -91.97
Step 338499 | Return: -92.45
Step 339499 | Return: -93.38
Step 340499 | Return: -93.03
Step 341499 | Return: -92.59
Step 342499 | Return: -92.80
Step 343499 | Return: -93.38
Step 344499 | Return: -93.75
Step 345499 | Return: -93.01
Step 346499 | Return: -93.15
Step 347499 | Return: -85.35
Step 348499 | Return: -93.81
Step 349499 | Return: -93.42
Step 350499 | Return: -93.71
Step 351499 | Return: -86.75
Step 352499 | Return: -93.69
Step 353499 | Return: -93.17
Step 354499 | Return: -86.21
Step 355499 | Return: -93.48
Step 356499 | Return: -93.24
Step 357499 | Return: -86.75
Step 358499 | Return: -92.48
Step 359499 | Return: -93.59
Step 360499 | Return: -93.77
Step 361499 | Return: -93.24
Step 362499 | Return: -93.01
Step 363499 | Return: -92.48
Step 364499 | Return: -92.88
Step 365499 | Return: -92.88
Step 366499 | Return: -92.03
Step 367499 | Return: -93.44
Step 368499 | Return: -93.48
Step 369499 | Return: -87.73
Step 370499 | Return: -86.80
Step 371499 | Return: -93.53
Step 372499 | Return: -92.51
Step 373499 | Return: -85.51
Step 374499 | Return: -93.15
Step 375499 | Return: -93.20
Step 376499 | Return: -84.90
Step 377499 | Return: -93.24
Step 378499 | Return: -88.09
Step 379499 | Return: -93.20
Step 380499 | Return: -93.57
Step 381499 | Return: -93.92
Step 382499 | Return: -93.10
Step 383499 | Return: -92.62
Step 384499 | Return: -93.63
Step 385499 | Return: -93.57
Step 386499 | Return: -92.67
Step 387499 | Return: -93.44
Step 388499 | Return: -86.97
Step 389499 | Return: -93.33
Step 390499 | Return: -92.91
Step 391499 | Return: -85.40
Step 392499 | Return: -93.10
Step 393499 | Return: -92.19
Step 394499 | Return: -93.35
Step 395499 | Return: -93.15
Step 396499 | Return: -91.90
Step 397499 | Return: -86.11
Step 398499 | Return: -93.13
Step 399499 | Return: -93.08
Step 400499 | Return: -93.59
Step 401499 | Return: -86.97
Step 402499 | Return: -93.98
Step 403499 | Return: -93.05
Step 404499 | Return: -94.68
Step 405499 | Return: -92.45
Step 406499 | Return: -85.86
Step 407499 | Return: -92.65
Step 408499 | Return: -92.34
Step 409499 | Return: -92.13
Step 410499 | Return: -93.13
Step 411499 | Return: -93.63
Step 412499 | Return: -92.86
Step 413499 | Return: -91.97
Step 414499 | Return: -93.53
Step 415499 | Return: -92.78
Step 416499 | Return: -93.10
Step 417499 | Return: -94.03
Step 418499 | Return: -92.45
Step 419499 | Return: -92.25
Step 420499 | Return: -93.77
